nom,prenom,email,numero,rep,adresse,code_postal,ville,a_livrer
Julie-Édith,Mallet,julie.mallet@monemail.fr,33,,Boulevard Jean Jaurès,93190,Livry-Gargan,non
Alexandria,Sanchez-Wagner,alexandria.sanchez@monemail.fr,47,,Allée de la Solidarité,93190,Livry-Gargan,non
Christelle,Godard du Berger,christelle.godard.du.berger@monemail.fr,6,,Av du Pdt J Fitzgerald Kennedy,93190,Livry-Gargan,non
Céline,Faivre-Merle,celine.faivre.merle@monemail.fr,4,,Allee Jean Gariglio,93190,Livry-Gargan,non
Nicolas,Maurice,nicolas.maurice@monemail.fr,21,bis,avenue du consul général nordling,93190,Livry-Gargan,non
Théophile,Girard,theophile.girard@monemail.fr,50,,Avenue Aristide Briand,93190,Livry-Gargan,non
Robert-Benoît,Bonneau,robert.bonneau@monemail.fr,56,,Rue Léon Jouhaux,93190,Livry-Gargan,non
Élodie-Virginie,Sauvage,elodie.sauvage@monemail.fr,2,,Allée Ledru - Rollin,93190,Livry-Gargan,non
Olivie,Carre,olivie.carre@monemail.fr,134,,Avenue Firmin Didot,93190,Livry-Gargan,non
Antoinette-Patricia,Fernandez,antoinette.fernandez@monemail.fr,8,,Allée Ledru - Rollin,93190,Livry-Gargan,non
Gabriel,de Laine,gabriel.de.laine@monemail.fr,9,ter,Avenue de Sully,93190,Livry-Gargan,non
Antoine-Jean,Perrot,antoine.perrot@monemail.fr,2,,Rue Graffan,93190,Livry-Gargan,non
Augustin,Leroux-Salmon,augustin.leroux.salmon@monemail.fr,59,bis,Allée de Rosny,93190,Livry-Gargan,non
Roger,Colas,roger.colas@monemail.fr,57,,Allée d'Aguesseau,93190,Livry-Gargan,non
Jean,Durand de Aubry,jean.durand.de.aubry@monemail.fr,17,,Boulevard Jean Jaurès,93190,Livry-Gargan,non
Marc,Ferrand,marc.ferrand@monemail.fr,71,bis,Avenue Montesquieu,93190,Livry-Gargan,non
Pierre,Marty,pierre.marty@monemail.fr,17,,Allée Emile Marais,93190,Livry-Gargan,non
Adèle,Perrier,adele.perrier@monemail.fr,41,,Rue Saint-claude,93190,Livry-Gargan,non
Denis-Adrien,Guichard,denis.adrien.guichard@monemail.fr,37,bis,Villa Dubois,93190,Livry-Gargan,non
Agathe,Michaud,agathe.michaud@monemail.fr,16,a,Allée Georges Brassens,93190,Livry-Gargan,non
Alfred,Benoit,alfred.benoit@monemail.fr,46,,Avenue Firmin Didot,93190,Livry-Gargan,non
Lucy,Louis,lucy.louis@monemail.fr,14,,Boulevard Maurice Berteaux,93190,Livry-Gargan,non
Josette,Collin,josette.collin@monemail.fr,7,,Place Gabriel Beillon,93190,Livry-Gargan,non
Rémy,Coulon,remy.coulon@monemail.fr,13,,Allée Sudrot,93190,Livry-Gargan,non
Laetitia,Blanchard,laetitia.blanchard@monemail.fr,16,,Allée Jean-baptiste Clément,93190,Livry-Gargan,non
Virginie,de la Bonneau,virginie.de.la.bonneau@monemail.fr,22,,Allée des Pommiers,93190,Livry-Gargan,non
Léon-Georges,Faure,leon.faure@monemail.fr,116,,Avenue Firmin Didot,93190,Livry-Gargan,non
Adrienne-Marthe,Ribeiro,adrienne.marthe.ribeiro@monemail.fr,60,bis,Avenue Gambetta,93190,Livry-Gargan,non
Charles,Raymond,charles.raymond@monemail.fr,10,,Allée Robert de Wey,93190,Livry-Gargan,non
